"","County","TotPop","State","GeoName","FIPS","WhitePct","AsianPct","BlackPct","IndigenousPct","HispanicPct","BachelorsPct","Dose1Pct","CarPct","IncomePerCap","AirportEnplanements","TripsOver100PerCap","TripsOver250PerCap"
"2354","Harding",1298,"SD","Harding, SD",46063,93.9907550077042,0.231124807395994,1.30970724191063,2.54237288135593,2.61941448382126,26,11.8,99.2481203007519,50170,0,5.52927580893683,0.969183359013868
"2358","Jackson",3344,"SD","Jackson, SD",46071,40.3708133971292,0.119617224880383,1.01674641148325,53.3193779904306,3.97727272727273,17.8,23.5,89.3939393939394,27278,0,4.7799043062201,0.477272727272727
"2360","Jones",903,"SD","Jones, SD",46075,89.7009966777409,0,0.332225913621262,5.64784053156146,2.6578073089701,25.7,34.6,97.7941176470588,58796,0,4.37873754152824,0.446290143964563
"2361","Kingsbury",4939,"SD","Kingsbury, SD",46077,96.2745495039482,0.708645474792468,0.506175339137477,1.17432678679895,2.53087669568739,21.5,42,96.9723562966213,57495,0,0.759667948977526,0.111763514881555
"2364","Lincoln",61128,"SD","Lincoln, SD",46083,94.1941499803691,1.48377175762335,1.77332809841644,0.737796099986913,2.41460541813899,37.6,28.3,98.5518254088815,70461,0,1.84395039916241,0.304852113597697
"2365","Lyman",3781,"SD","Lyman, SD",46085,55.3292779687913,0.370272414705104,0.58185665167945,40.4125892621,2.56545887331394,20.3,38.3,93.0565497494631,41809,0,1.4012166093626,0.170854271356784
"2366","Marshall",4935,"SD","Marshall, SD",46091,87.7608915906788,0.202634245187437,0.709219858156028,9.50354609929078,8.04457953394124,24.1,36.5,97.86438868126,49754,0,1.98196555217832,0.259777102330294
"2368","McPherson",2379,"SD","McPherson, SD",46089,97.2257250945776,0.378310214375788,0.672551492223623,0.336275746111812,1.55527532576713,17.7,6.8,96.4077669902913,43635,0,1.29970575872215,0.0474989491382934
"2369","Meade",28332,"SD","Meade, SD",46093,90.5124947056332,1.03063673584639,1.98009318085557,3.16603134265142,4.35196950444727,27.2,30.8,98.0230343701823,44365,0,0.896265706621488,0.261153466045461
"2370","Mellette",2061,"SD","Mellette, SD",46095,37.7971858321203,0.242600679281902,0.485201358563804,55.1673944687045,3.49344978165939,12,33.8,86.3842662632375,31131,0,1.88597768073751,0
"2371","Miner",2216,"SD","Miner, SD",46097,96.4350180505415,0.451263537906137,0.767148014440433,0.812274368231047,3.20397111913357,18.5,38.8,98.7341772151899,50603,0,0.272563176895307,0.167418772563177
"2372","Minnehaha",193134,"SD","Minnehaha, SD",46099,86.2354634606025,2.12546729213914,6.13563639752711,2.84465707746953,5.14461461990121,33.1,40.8,94.4753251148804,59905,493530,1.59207596798078,0.246668116437292
"2373","Moody",6576,"SD","Moody, SD",46101,79.3643552311436,2.0985401459854,1.36861313868613,13.7925790754258,4.57725060827251,21.3,33.3,96.4393939393939,51866,0,0.68537104622871,0.131995133819951
"2374","Oglala Lakota",14177,"SD","Oglala Lakota, SD*",46102,5.35374197644071,0.134019891373351,0.409113352613388,92.382027227199,4.08407984764054,10.4,36.5,82.8875045804324,25840,0,3.18431261903082,0.491500317415532
"2381","Stanley",3098,"SD","Stanley, SD",46117,88.2827630729503,0.25823111684958,0.742414460942544,7.13363460296966,2.38863783085862,32.1,47.4,99.1071428571429,62601,0,1.89444803098773,0.185603615235636
"2383","Todd",10177,"SD","Todd, SD",46121,8.02790606269038,2.34843274049327,0.619042939962661,86.7642723788936,4.15643116832072,15.6,33.5,78.7777777777778,26172,0,3.51793259310209,0.36061707772428
"2386","Union",15932,"SD","Union, SD",46127,94.2945016319357,1.46874215415516,1.51895556113482,0.910118001506402,3.70951544062265,30.6,36.6,98.0208490708566,117055,0,1.96648255084107,0.146999748932965
"2388","Yankton",22814,"SD","Yankton, SD",46135,91.8471114228106,0.859121592004909,2.16533707372666,3.32252125887613,5.1021302708863,25.7,47.8,93.8062466913711,51011,0,1.63456649425791,0.165950732006663
"2389","Ziebach",2756,"SD","Ziebach, SD",46137,24.455732946299,0.290275761973875,0.544267053701016,71.1175616835994,3.95500725689405,16.4,17.6,86.4721485411141,19940,0,1.74346879535559,0
"2390","Anderson",76978,"TN","Anderson, TN",47001,91.5534308503728,1.522512925771,4.09727454597417,0.481955883499182,3.16324144560784,23.3,37.5,94.3976949019351,43045,0,1.0817246486009,0.187806905869209
"2391","Bedford",49713,"TN","Bedford, TN",47003,87.0054110594814,1.04600406332348,8.44648281133708,1.1666968398608,13.0750507915435,16.6,22.6,95.5957484291503,38667,0,0.701144569830829,0.13529660249834
"2392","Benton",16160,"TN","Benton, TN",47005,94.5977722772277,0.606435643564356,2.59282178217822,0.563118811881188,2.67945544554455,12.3,29.8,93.064182194617,34482,0,1.69350247524752,0.0995049504950495
"2393","Bledsoe",15064,"TN","Bledsoe, TN",47007,89.9296335634626,0.298725438130643,7.70047796070101,0.637280934678704,2.83457249070632,12,20.5,94.7282386595832,27113,0,1.00232342007435,0.0611391396707382
"2394","Blount",133088,"TN","Blount, TN",47009,93.743988939649,0.976797307044963,3.02055782640058,0.423779754748738,3.61790694878577,24.2,34.5,96.0717605870602,45222,848390,1.33451550853571,0.392161577302236
"2395","Bradley",108110,"TN","Bradley, TN",47011,90.7233373415965,1.24317824438072,5.21320876884655,0.627139025067061,6.63028397003052,22.3,25,94.4317277070064,40712,0,1.08858569975025,0.221690870409768
"2396","Campbell",39842,"TN","Campbell, TN",47013,97.4499272124893,0.394056523266904,0.52457205963556,0.318759098438833,1.5536368656192,12.4,28.8,91.5760869565217,34655,0,1.55441493900909,0.374203102253903
"2397","Cannon",14678,"TN","Cannon, TN",47015,95.8781850388336,0.367897533723941,1.77817141299905,0.367897533723941,2.47308897669982,15.8,19.4,95.5357142857143,36713,0,1.12229186537675,0.307739474042785
"2398","Carroll",27767,"TN","Carroll, TN",47017,86.6028018871322,0.446573270428926,10.1307307235207,0.64104872690604,2.91353044981453,18,30.8,92.0178799489144,37529,0,1.33683869341304,0.275002701048007
"2399","Carter",56391,"TN","Carter, TN",47019,96.0773882357114,0.418506499264067,1.69885265379227,0.335159865936054,2.00386586512032,17.5,27.7,92.5874537504205,34691,0,1.11345782128354,0.264528027522122
"2400","Cheatham",40667,"TN","Cheatham, TN",47021,95.077089532053,0.4401603265547,2.12211375316596,0.550815157252809,3.37866083064893,21,30.7,96.8387567101862,46138,0,0.77647724198982,0.200580323112106
"2401","Chester",17297,"TN","Chester, TN",47023,87.3966583800659,0.6706365265653,9.44672486558363,0.549228189859513,2.87911198473724,16,23.7,95.5775577557756,34800,0,1.49968202578482,0.371914204775395
"2402","Claiborne",31959,"TN","Claiborne, TN",47025,96.1544478863544,0.941831721893676,1.10141118307832,0.359836039926155,1.43621515066179,16.1,31,94.2850688954145,35996,0,1.95800869864514,0.235176319659564
"2403","Clay",7615,"TN","Clay, TN",47027,96.4018384766907,0.0919238345370978,1.60210111621799,0.472751149047932,2.53447143795141,13.9,20.1,93.5505100361961,31056,0,1.21195009848982,0.238345370978332
"2404","Cocke",36004,"TN","Cocke, TN",47029,95.0088879013443,0.474947228085768,2.11087656927008,0.611043217420287,2.58860126652594,11.6,34.1,95.1706970128023,33340,0,1.6534829463393,0.247333629596711
"2405","Coffee",56520,"TN","Coffee, TN",47031,92.034677990092,1.15357395612173,3.95081387119604,0.518400566171267,4.69037508846426,20.5,27.4,96.1517139425298,40415,0,1.13009554140127,0.276326963906582
"2406","Crockett",14230,"TN","Crockett, TN",47033,82.6563598032326,0.358397751229796,14.1321152494729,0.758959943780745,10.9627547434996,13.8,29.8,95.046439628483,40735,0,1.41672522839072,0.498805340829234
"2407","Cumberland",60520,"TN","Cumberland, TN",47035,96.8919365499009,0.613020489094514,0.725380039656312,0.454395241242564,3.14771976206213,18.5,33.4,95.5040502306112,37720,0,1.18233641771315,0.305518836748182
"2408","Davidson",694144,"TN","Davidson, TN",47037,65.4748870551355,3.95695993914807,27.4149167895999,0.505946892863729,10.4038931403282,41.7,39.6,93.4308663224326,71252,5715205,1.0212376682648,0.257534459708648
"2409","Decatur",11663,"TN","Decatur, TN",47039,94.5725799536997,0.625911000600189,3.04381377004201,0.368687301723399,3.56683529109149,14.5,25.7,95.9459459459459,41949,0,2.09114293063534,0.485809825945297
"2410","DeKalb",20490,"TN","DeKalb, TN",47041,94.8267447535383,1.09321620302587,1.98633479746218,0.468521229868228,8.57003416300634,16.7,26.1,94.8857736240914,40280,0,0.773645680819912,0.13245485602733
"2411","Dickson",53948,"TN","Dickson, TN",47043,92.6429154000148,0.665455623934159,4.08912285904946,0.531993771780233,3.8741009861348,16.2,28.7,95.447442441921,42088,0,1.42172091643805,0.445336249721954
"2412","Dyer",37159,"TN","Dyer, TN",47045,82.5022201889179,0.745445248795716,14.4971608493232,0.422508678920315,3.58190478753465,16.1,22.1,94.9537037037037,42552,0,1.8801636211954,0.312145106165397
"2413","Fayette",41133,"TN","Fayette, TN",47047,70.3206671042715,0.688012058444558,27.5204823377823,0.40600004862276,3.04864707169426,22.2,34.9,95.9284431905617,56361,0,1.20812972552452,0.264896798191233
"2414","Fentress",18523,"TN","Fentress, TN",47049,97.5705879177239,0.350915078550991,0.485882416455218,0.421098094261189,1.5710198132052,16,21.8,90.8907698508666,33727,0,1.65367381093775,0.163364465799277
"2415","Franklin",42208,"TN","Franklin, TN",47051,91.2646891584534,0.942949203942381,5.24308188021228,0.461997725549659,3.70782789992418,20.8,26.5,95.4551022908245,40370,0,0.832282979529947,0.236353297952995
"2416","Gibson",49133,"TN","Gibson, TN",47053,79.4333747176032,0.358211385423239,18.0611808763967,0.30936437832007,2.79852644861905,18.4,27.1,93.0124223602485,39892,0,1.40726192172267,0.178088046730303
"2417","Giles",29464,"TN","Giles, TN",47055,86.3596253054575,0.556611458050502,10.2973119739343,0.488732011946783,3.03081726853109,16.5,24.2,96.505376344086,38934,0,1.00828129242465,0.184767852294325
"2418","Grainger",23320,"TN","Grainger, TN",47057,97.0283018867925,0.283018867924528,0.956260720411664,0.458833619210978,3.39622641509434,10.7,32.2,95.0998995423596,34983,0,1.43709262435678,0.289451114922813
"2419","Greene",69069,"TN","Greene, TN",47059,95.4161780248737,0.583474496517975,2.21951961082396,0.351822090952526,3.04043782304652,16.7,31.7,95.7256533800555,37287,0,0.99108138238573,0.313671835410966
"2420","Grundy",13427,"TN","Grundy, TN",47061,97.0060326208386,0.387279362478588,0.662843524242199,0.655395844194533,1.31823936843673,13.2,17.2,93.0912863070539,33635,0,1.12996201683176,0.379682728829969
"2421","Hamblen",64934,"TN","Hamblen, TN",47063,91.3465980842086,1.03335694705393,4.46761326885761,0.863954168848369,12.1261588690055,16.8,26.3,95.1872751063134,38304,0,1.10733976037207,0.269581421135307
"2422","Hamilton",367804,"TN","Hamilton, TN",47065,75.9355526312928,2.16773063914476,19.346173505454,0.541320920925275,6.03364835618971,32.2,37.7,93.5219298547651,53360,393680,1.13830464051506,0.245717827973595
"2423","Hancock",6620,"TN","Hancock, TN",47067,97.1299093655589,0.241691842900302,0.574018126888218,0.438066465256798,0.6797583081571,11.2,22,90.2990517870168,28083,0,2.33731117824773,0.962084592145015
"2424","Hardeman",25050,"TN","Hardeman, TN",47069,55.1816367265469,0.774451097804391,42.2235528942116,0.335329341317365,1.812375249501,11.2,28.9,93.9601844561917,30977,0,2.1964870259481,0.868463073852295
"2425","Hardin",25652,"TN","Hardin, TN",47071,93.9302978325277,0.569156401060346,3.34476843910806,0.612038047715578,2.6742554186808,15,27.7,94.1698727434152,40331,0,2.01126617807578,0.466630282239202
"2426","Hawkins",56786,"TN","Hawkins, TN",47073,96.3283203606523,0.551192195259395,1.49860881203113,0.366287465220301,1.66942556263868,13.7,29.3,94.23384482386,35077,0,1.08755679216708,0.265875391821928
"2427","Haywood",17304,"TN","Haywood, TN",47075,47.2954230235784,0.288950531668978,50.6299121590384,0.433425797503467,4.25335182616736,11,30.8,89.5836234507729,35920,0,1.67192556634304,0.182154415164124
"2428","Henderson",28117,"TN","Henderson, TN",47077,89.486787352847,0.359213287335064,7.75331649891525,0.366326421737739,2.49671017533876,14.4,27.2,93.8194379609747,36986,0,1.98957925810008,0.26837856101291
"2429","Henry",32345,"TN","Henry, TN",47079,89.4357705982378,0.553408563920235,7.58695316123048,0.442108517545216,2.89998454166023,16.5,30.8,94.1093026728386,42407,0,1.72008038336683,0.298407791003246
"2430","Hickman",25178,"TN","Hickman, TN",47081,92.3266343633331,0.361426642306776,5.00834061482246,0.679164349829216,2.63722297243625,10.9,25.9,95.7850856878184,33840,0,0.951108110254985,0.346612121693542
"2431","Houston",8201,"TN","Houston, TN",47083,93.8300207291794,0.499939031825387,2.96305328618461,0.463358127057676,2.47530788928179,13,26.3,95.1007644197359,33635,0,0.771247408852579,0.251310815754176
"2432","Humphreys",18582,"TN","Humphreys, TN",47085,94.3601334624906,0.495102787643957,2.79840706059628,0.608115380475729,2.59928963513077,14.3,25.6,96.037261570309,39784,0,1.03417285545151,0.42417393176192
"2433","Jackson",11786,"TN","Jackson, TN",47087,97.0727982351943,0.144238927541151,0.619378924147293,0.704225352112676,2.1720685559138,11,22.7,94.4590451160753,31676,0,0.589937213643306,0.209146444934668
"2434","Jefferson",54495,"TN","Jefferson, TN",47089,95.1628589778879,0.710156895127993,2.09560510138545,0.530323882925039,3.79851362510322,16.8,31.7,97.037808871688,37494,0,2.56838242040554,0.499550417469493
"2435","Johnson",17788,"TN","Johnson, TN",47091,95.8511355970317,0.275466606701147,2.24308522599505,0.416010793793569,2.10816280638633,11.6,28.1,92.4345010303209,33058,0,0.957330784798741,0.12277940184394
"2436","Knox",470313,"TN","Knox, TN",47093,85.8989651572463,2.42944592218374,8.93298718087742,0.354232181547182,4.56376923453105,37.6,38.9,94.0694750665976,51758,0,1.04845496509771,0.272992666585869
"2437","Lake",7016,"TN","Lake, TN",47095,69.2844925883694,0.24230330672748,27.9646522234892,0.513112884834664,2.59407069555302,9.4,22.3,88.4529647793134,25772,0,1.07482896237172,0.0675598631698974
"2438","Lauderdale",25633,"TN","Lauderdale, TN",47097,61.8889712480006,0.557874614754418,35.0524714235556,0.815355206179534,2.71134865212812,8.3,22.3,88.3100775193798,31976,0,1.54640502477275,0.303983146724925
"2439","Lawrence",44142,"TN","Lawrence, TN",47099,95.4283901952789,0.502922386842463,1.81912917402927,0.473471976802139,2.41040279099271,14.3,22.8,93.890977443609,35983,0,0.997598658873635,0.223098183136242
"2440","Lewis",12268,"TN","Lewis, TN",47101,95.0195630909684,0.643951744375611,2.07857841538963,0.660254320182589,2.46984023475709,10.4,23,92.4284199363733,36378,0,1.57417671992175,0.559911966090642
"2441","Lincoln",34366,"TN","Lincoln, TN",47103,89.3353896292848,0.520863644299598,6.99528603852645,0.846767153582029,3.78862829540825,18.4,26.2,92.2423974018305,42134,0,1.44640051213409,0.24693010533667
"2442","Loudon",54068,"TN","Loudon, TN",47105,95.4298291040911,0.919212843086484,1.57949249093734,0.562254938225938,9.22357031885774,26.4,44.3,95.0844259519087,50154,0,1.21188133461567,0.267588962047792
"2443","Macon",24602,"TN","Macon, TN",47111,95.7970896675067,0.788553776115763,1.1990895049183,0.747906674254126,5.10527599382164,10.3,19.3,96.412213740458,33535,0,0.65417445736119,0.159458580603203
"2444","Madison",97984,"TN","Madison, TN",47113,58.9055355976486,1.18182560418027,37.7143207054213,0.433744284781189,4.07209340300457,25.6,34.3,92.0145477545857,44135,0,1.40233099281515,0.244029637491835
"2445","Marion",28907,"TN","Marion, TN",47115,93.1020168125368,0.667658352648148,4.06475940083717,0.511986716020341,2.02027190645864,12.8,27.1,94.9899799599198,40365,0,1.12360327948248,0.223786626076729
"2446","Marshall",34375,"TN","Marshall, TN",47117,90.3156363636364,0.692363636363636,6.51927272727273,0.453818181818182,5.73672727272727,14.7,26.6,96.445959104187,39173,0,0.803927272727273,0.202821818181818
"2447","Maury",96387,"TN","Maury, TN",47119,84.1088528536006,0.9762727338749,11.9985060225964,0.503179889404173,6.22801830122319,23,38.4,96.8894142066421,44246,0,0.577007272764999,0.150601222156515
"2448","McMinn",53794,"TN","McMinn, TN",47107,92.519611852623,0.765884671152917,3.93166524147674,0.540952522586162,4.47261776406291,16.2,24.9,94.9769275139396,37601,0,0.916180243149794,0.193516005502472
"2449","McNairy",25694,"TN","McNairy, TN",47109,91.414337977738,0.389195921226746,6.0987000856231,0.41254767650035,2.26901222075193,12.6,31.7,95.459988026342,33914,0,2.57130069276874,0.560403206974391
"2450","Meigs",12422,"TN","Meigs, TN",47121,95.4918692642087,0.33810980518435,1.63419739172436,0.98212848172597,2.25406536789567,9.8,43.2,94.4106925880923,34472,0,1.42030268877797,0.439542746739655
"2451","Monroe",46545,"TN","Monroe, TN",47123,94.8071758513267,0.43828553013213,2.21506069395209,0.661725212160275,4.64926415297024,13.4,28.2,96.8810807805637,34720,0,1.18313460092384,0.3708669029971
"2452","Montgomery",208993,"TN","Montgomery, TN",47125,70.4018794887867,2.31060370443029,21.3318149411703,0.716770418147976,10.2453192212179,28.5,30.9,95.9100486112067,43028,0,0.790758542152129,0.227739685061222
"2453","Moore",6488,"TN","Moore, TN",47127,94.0043156596794,1.86498150431566,2.51233045622688,0.32367447595561,1.78791615289766,22.7,15.6,97.8780864197531,41565,0,1.2692663378545,0.24845869297164
"2454","Morgan",21403,"TN","Morgan, TN",47129,93.9681353081344,0.280334532542167,3.69107134513853,0.532635611830117,1.47642853805541,9.4,33.6,95.7770491803279,30962,0,1.05686118768397,0.0820912956127646
"2455","Obion",30069,"TN","Obion, TN",47131,86.5941667498088,0.448967375037414,10.8151252120124,0.382453689846686,4.79231101799195,15.3,24.9,92.9385861445309,42717,0,1.39482523529216,0.177026173135123
"2456","Overton",22241,"TN","Overton, TN",47133,97.288790971629,0.377680859673576,0.674430106559957,0.431635268198372,1.65909806213749,12.8,24.3,92.4617067833698,35085,0,1.72433793444539,0.361359651094825
"2457","Perry",8076,"TN","Perry, TN",47135,93.7221396731055,0.829618623080733,2.37741456166419,0.829618623080733,2.71173848439822,11.5,26.7,95.0862349495607,34522,0,0.87295690936107,0.329123328380386
