"","State","County.Name.Filt.On","GeoFips","GeoName","Personal income (thousands of dollars)","Population (persons) 1/","Per capita personal income (dollars) 2/","SUMLEV","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE","County.Name","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500","Total.Households","No.vehicle.available","X1.vehicle.available","X2.vehicles.available","X3.vehicles.available","X4.or.more.vehicles.available","Date","FIPS","MMWR_week","Series_Complete_Pop_Pct","Series_Complete_Yes","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Completeness_pct","Administered_Dose1_Recip","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","SVI_CTGY","Series_Complete_Pop_Pct_SVI","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65PlusPop_Pct_SVI","FIPS.Code","lessthan_high_school_diploma","high_school_diploma_only","some_college_or_associates","bachelors_degree_or_higher","lessthan_high_school_diploma_percent","high_school_diploma_only_percent","some_college_or_associates_percent","bachelors_degree_or_higher_percent","Num.Enplanements","Num.Airports"
"2747","UT","Grand",49019,"Grand, UT","577398","9754","59196",50,19,"Utah","Grand County",12,0,9754,4907,4847,4439,4389,59,30,252,219,56,93,7,6,94,110,4525,4489,93,65,290,268,79,116,20,25,4392,4330,4030,3955,46,20,188,178,55,91,7,5,66,81,4088,4028,71,43,213,212,73,111,18,22,515,517,409,434,13,10,64,41,1,2,0,1,28,29,437,461,22,22,77,56,6,5,2,3,"Grand County",1122515,377387,238532,85869,61647,157012,132836,40848,18145,5331,4908,4191,199,1320,1504,804,364,"5/1/2021","49019",17,27,2629,2629,31.5,2623,34.3,871,46.1,96.1,5018,51.4,5016,60,4939,64.5,1518,80.3,"Mod-High","Low VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI","Low-Mod VC/Mod-High SVI",49019,"462","1,967","2,503","1,979",6.7,28.5,36.2,28.6,NA,NA
"2748","UT","Iron",49021,"Iron, UT","1883899","54839","34353",50,21,"Utah","Iron County",12,0,54839,27388,27451,25595,25631,226,166,652,685,243,280,109,97,563,592,26109,26174,365,318,862,921,428,467,208,206,24893,25047,23476,23583,182,121,485,520,200,252,94,90,456,481,23893,24031,290,235,629,680,369,418,182,192,2495,2404,2119,2048,44,45,167,165,43,28,15,7,107,111,2216,2143,75,83,233,241,59,49,26,14,"Iron County",5542497,1239351,1405995,747710,859831,528168,426492,227465,77560,23822,6103,17015,670,4345,6715,3371,1914,"5/1/2021","49021",17,18.2,9968,9966,22.3,9940,25.3,4012,56.7,96.1,15067,27.5,15064,33.7,14945,38.1,5228,73.9,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49021,"2,023","6,757","11,325","8,544",7.1,23.6,39.5,29.8,14334,1
"2749","UT","Juab",49023,"Juab, UT","469900","12017","39103",50,23,"Utah","Juab County",12,0,12017,6158,5859,5900,5628,43,28,76,71,23,28,15,17,101,87,5987,5703,77,55,129,120,48,43,24,31,5811,5508,5613,5329,26,16,58,49,20,27,13,16,81,71,5684,5391,56,37,98,86,40,38,20,29,347,351,287,299,17,12,18,22,3,1,2,1,20,16,303,312,21,18,31,34,8,5,4,2,"Juab County",1076792,221437,193807,131322,132093,165049,124251,91134,11731,4392,1576,3464,81,645,1047,1030,661,"5/1/2021","49023",17,17.8,2144,2144,23,2134,27,965,67.6,96.1,3085,25.7,3084,33.1,3055,38.6,1127,79,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Mod-High VC/Low SVI",49023,"566","2,446","2,319","1,012",8.9,38.6,36.6,16,NA,NA
"2750","UT","Kane",49025,"Kane, UT","327282","7886","41502",50,25,"Utah","Kane County",12,0,7886,3973,3913,3734,3735,39,22,83,54,40,37,3,9,74,56,3802,3786,61,41,122,79,54,53,12,15,3763,3750,3551,3591,34,14,73,50,38,34,3,9,64,52,3609,3640,53,32,105,72,52,48,12,14,210,163,183,144,5,8,10,4,2,3,0,0,10,4,193,146,8,9,17,7,2,5,0,1,"Kane County",836300,188718,167464,134094,81165,144874,45718,58226,13581,2017,443,2643,59,783,902,661,238,"5/1/2021","49025",17,28,2211,2208,33.1,2208,36.7,1121,60.7,96.1,2799,35.5,2796,41.9,2793,46.4,1351,73.1,"Low","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI",49025,"400","1,161","2,173","1,591",7.5,21.8,40.8,29.9,NA,NA
"2751","UT","Millard",49027,"Millard, UT","505581","13188","38336",50,27,"Utah","Millard County",12,0,13188,6766,6422,6330,6045,55,20,148,124,101,106,11,10,121,117,6442,6156,96,60,205,170,126,134,21,22,5843,5649,5540,5382,34,5,75,62,94,95,8,9,92,96,5625,5473,62,34,117,102,116,119,16,20,923,773,790,663,21,15,73,62,7,11,3,1,29,21,817,683,34,26,88,68,10,15,5,2,"Millard County",1459892,227468,392653,223935,145417,203677,121178,94246,48880,1926,512,4337,181,737,1357,1386,676,"5/1/2021","49027",17,22.1,2916,2916,27.6,2913,32,1329,56.6,96.1,4002,30.3,4002,37.9,3955,43.5,1656,70.5,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49027,"936","2,409","2,903","1,620",11.9,30.6,36.9,20.6,NA,NA
"2752","UT","Morgan",49029,"Morgan, UT","678545","12124","55967",50,29,"Utah","Morgan County",12,0,12124,6237,5887,6058,5728,31,26,27,22,42,25,13,13,66,73,6122,5795,59,58,53,44,52,43,17,22,6061,5672,5907,5542,27,20,22,19,40,20,13,13,52,58,5958,5595,47,46,41,33,50,36,17,21,176,215,151,186,4,6,5,3,2,5,0,0,14,15,164,200,12,12,12,11,2,7,0,1,"Morgan County",1244638,176954,254760,237342,117601,254828,155293,32063,10006,2568,3223,3365,31,415,1317,951,651,"5/1/2021","49029",17,22.9,2771,2771,29.1,2739,34.6,1055,73,96.1,4056,33.5,4056,42.5,3966,50,1235,85.5,"Low","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","High VC/Low SVI",49029,"121","1,266","2,534","2,551",1.9,19.6,39.2,39.4,NA,NA
"2753","UT","Piute",49031,"Piute, UT","65326","1479","44169",50,31,"Utah","Piute County",12,0,1479,761,718,727,697,2,2,10,8,3,3,1,2,18,6,744,702,13,5,19,12,3,3,1,2,701,659,677,646,1,2,7,1,3,3,1,2,12,5,688,650,10,4,11,5,3,3,1,2,60,59,50,51,1,0,3,7,0,0,0,0,6,1,56,52,3,1,8,7,0,0,0,0,"Piute County",121915,11562,16760,6451,14621,45551,19940,4664,2366,0,0,532,5,123,191,126,87,"5/1/2021","49031",17,20.6,304,304,23.3,304,27.1,177,42.5,96.1,469,31.7,469,36,465,41.4,252,60.6,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",49031,"117","527","393","263",9,40.5,30.2,20.2,NA,NA
"2754","UT","Rich",49033,"Rich, UT","101419","2483","40845",50,33,"Utah","Rich County",12,0,2483,1280,1203,1247,1167,6,3,8,10,3,5,1,1,15,17,1262,1183,15,11,15,17,3,7,1,2,1180,1133,1154,1110,5,3,5,8,2,1,1,1,13,10,1167,1119,13,9,11,11,2,3,1,1,100,70,93,57,1,0,3,2,1,4,0,0,2,7,95,64,2,2,4,6,1,4,0,1,"Rich County",277837,60824,76244,47269,33127,39875,11449,5011,3556,0,482,635,2,144,259,118,112,"5/1/2021","49033",17,24.6,612,612,30.5,608,34.7,282,61.6,96.1,991,39.9,991,49.3,973,55.5,403,88,"Low","Low VC/Low SVI","Low-Mod VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI",49033,"63","468","592","336",4.3,32.1,40.6,23,NA,NA
"2755","UT","Salt Lake",49035,"Salt Lake, UT","64341937","1160437","55446",50,35,"Utah","Salt Lake County",12,0,1160437,582594,577843,507167,503869,14493,11495,8130,7979,25408,27569,10250,10069,17146,16862,522977,519565,19469,16242,12559,12564,32310,34427,13694,13228,471142,471052,407578,408377,12044,9235,3720,3965,24498,26692,9635,9459,13667,13324,420145,420765,15896,12890,6486,6733,30558,32664,12695,12292,111452,106791,99589,95492,2449,2260,4410,4014,910,877,615,610,3479,3538,102832,98800,3573,3352,6073,5831,1752,1763,999,936,"Salt Lake County",119844513,33156258,28383636,15027370,19687129,17352829,3996043,1085694,776008,206673,172873,374820,19308,103294,151060,65188,35970,"5/1/2021","49035",17,26.1,302556,302542,31.7,299717,35.2,70453,54.2,96.1,510244,44,510183,53.4,499602,58.7,109433,84.1,"Low-Mod","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49035,"65,628","161,676","233,110","254,184",9.2,22.6,32.6,35.6,10634538,1
"2756","UT","San Juan",49037,"San Juan, UT","429754","15308","28074",50,37,"Utah","San Juan County",12,0,15308,7659,7649,3701,3617,38,26,3691,3804,41,49,10,5,178,148,3866,3756,72,59,3811,3897,62,67,28,19,7194,7227,3422,3358,34,23,3524,3673,41,45,10,5,163,123,3572,3473,62,49,3635,3750,62,61,28,18,465,422,279,259,4,3,167,131,0,4,0,0,15,25,294,283,10,10,176,147,0,6,0,1,"San Juan County",1746145,313623,427065,416278,80888,159874,190769,132138,19460,5028,1022,4311,292,1454,1315,856,394,"5/1/2021","49037",17,27,4140,4139,33.2,4042,37.3,1264,55.4,96.1,6563,42.9,6562,52.7,6365,58.8,1676,73.5,"High","Low VC/High SVI","Low-Mod VC/High SVI","Low-Mod VC/High SVI","Mod-High VC/High SVI",49037,"1,367","2,920","3,118","1,659",15.1,32.2,34.4,18.3,NA,NA
"2757","UT","Sanpete",49039,"Sanpete, UT","946478","30939","30592",50,39,"Utah","Sanpete County",12,0,30939,16302,14637,15162,13907,258,98,344,167,114,143,114,76,310,246,15410,14128,335,168,471,268,207,204,193,122,14592,13404,13771,12826,200,82,198,97,96,128,94,70,233,201,13946,13003,258,137,275,172,181,184,168,115,1710,1233,1391,1081,58,16,146,70,18,15,20,6,77,45,1464,1125,77,31,196,96,26,20,25,7,"Sanpete County",3449020,678448,636396,730901,503596,559593,169938,118769,42950,4621,3808,8643,191,1476,3493,2032,1451,"5/1/2021","49039",17,18.2,5619,5617,21.4,5595,24.2,2480,55.3,96.1,8270,26.7,8268,31.6,8056,34.8,3060,68.2,"Mod-High","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Low VC/Mod-High SVI","Mod-High VC/Mod-High SVI",49039,"1,724","5,113","7,141","3,698",9.8,28.9,40.4,20.9,NA,NA
"2758","UT","Sevier",49041,"Sevier, UT","812000","21620","37558",50,41,"Utah","Sevier County",12,0,21620,11028,10592,10576,10144,89,34,150,192,33,52,28,22,152,148,10719,10281,136,82,228,254,63,85,38,38,10426,10002,10063,9672,81,27,103,120,26,44,25,22,128,117,10182,9779,121,61,166,167,54,75,35,37,602,590,513,472,8,7,47,72,7,8,3,0,24,31,537,502,15,21,62,87,9,10,3,1,"Sevier County",1737731,402691,414855,197204,190945,235292,73590,104462,95479,16356,6857,7364,152,1707,2618,1833,1054,"5/1/2021","49041",17,21.7,4693,4693,26.6,4689,30.5,2288,64.1,96.1,6168,28.5,6167,34.9,6071,39.5,2683,75.2,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49041,"1,236","4,328","5,210","2,440",9.4,32.8,39.4,18.5,NA,NA
"2759","UT","Summit",49043,"Summit, UT","6377651","42145","151326",50,43,"Utah","Summit County",12,0,42145,21582,20563,20419,19407,252,249,147,115,371,413,27,33,366,346,20762,19728,336,311,272,225,526,581,55,64,19155,18150,18227,17170,202,208,75,55,319,393,21,23,311,301,18517,17448,271,254,168,142,466,554,47,53,2427,2413,2192,2237,50,41,72,60,52,20,6,10,55,45,2245,2280,65,57,104,83,60,27,8,11,"Summit County",3917197,918150,802648,461578,608567,618871,359247,59817,20503,10186,57630,14220,335,3065,6030,3080,1710,"5/1/2021","49043",17,38.5,16216,16214,45,16046,50.1,3651,64.8,96.1,27162,64.4,27152,75.3,26654,83.2,5618,99.7,"Low","Low-Mod VC/Low SVI","Mod-High VC/Low SVI","High VC/Low SVI","Mod-High VC/Low SVI",49043,"1,393","4,380","6,529","15,046",5.1,16,23.9,55,NA,NA
"2760","UT","Tooele",49045,"Tooele, UT","2778055","72259","38446",50,45,"Utah","Tooele County",12,0,72259,36685,35574,34426,33562,383,262,492,435,266,323,290,199,828,793,35192,34296,612,472,813,743,515,575,394,299,31818,31086,30049,29534,318,213,300,256,218,288,282,179,651,616,30648,30101,502,381,510,453,439,512,379,270,4867,4488,4377,4028,65,49,192,179,48,35,8,20,177,177,4544,4195,110,91,303,290,76,63,15,29,"Tooele County",6395005,1371830,1552248,430894,600332,1188242,966939,172487,70806,22849,18378,20478,842,3595,8199,4890,2952,"5/1/2021","49045",17,18.2,13138,13137,23,13059,26.6,3759,55.7,96.1,24855,34.4,24852,43.4,24105,49.2,5756,85.3,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49045,"3,418","11,466","14,778","9,490",8.7,29.3,37.7,24.2,NA,NA
"2761","UT","Uintah",49047,"Uintah, UT","1152102","35734","32241",50,47,"Utah","Uintah County",12,0,35734,18134,17600,16022,15445,155,85,1359,1469,95,116,74,52,429,433,16423,15849,237,162,1592,1707,202,225,113,92,16490,16231,14734,14382,115,54,1164,1289,83,106,47,37,347,363,15055,14718,177,118,1341,1473,184,210,83,77,1644,1369,1288,1063,40,31,195,180,12,10,27,15,82,70,1368,1131,60,44,251,234,18,15,30,15,"Uintah County",3036424,668704,871368,440090,305732,340696,267223,50983,73979,7172,10477,10569,326,2737,4044,2162,1300,"5/1/2021","49047",17,18.3,6553,6553,23.4,6350,26.5,1893,47.1,96.1,10105,28.3,10074,35.9,9743,40.6,2824,70.2,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",49047,"2,983","7,301","7,325","3,297",14.3,34.9,35,15.8,NA,NA
"2762","UT","Utah",49049,"Utah, UT","27354876","636235","42995",50,49,"Utah","Utah County",12,0,636235,321408,314827,297866,291925,2914,2349,2774,2590,5500,6397,3214,2749,9140,8817,306458,300261,4763,4134,4757,4539,9572,10350,6010,5295,281884,276896,262138,257712,2225,1675,1464,1461,5244,6116,3020,2531,7793,7401,269477,264716,3747,3137,2820,2734,8939,9653,5589,4858,39524,37931,35728,34213,689,674,1310,1129,256,281,194,218,1347,1416,36981,35545,1016,997,1937,1805,633,697,421,437,"Utah County",59015931,15427621,15286851,6945323,7368223,8518233,3934449,966875,362885,112719,92752,165991,4208,32800,72565,34436,21982,"5/1/2021","49049",17,20.5,130236,130229,26.2,127998,30,31107,61.6,96.1,206573,32.5,206543,41.6,201460,47.2,41224,81.6,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49000,"140,800","416,545","646,202","620,505",7.7,22.8,35.4,34,65307,1
"2763","UT","Utah",49049,"Utah, UT","27354876","636235","42995",50,49,"Utah","Utah County",12,0,636235,321408,314827,297866,291925,2914,2349,2774,2590,5500,6397,3214,2749,9140,8817,306458,300261,4763,4134,4757,4539,9572,10350,6010,5295,281884,276896,262138,257712,2225,1675,1464,1461,5244,6116,3020,2531,7793,7401,269477,264716,3747,3137,2820,2734,8939,9653,5589,4858,39524,37931,35728,34213,689,674,1310,1129,256,281,194,218,1347,1416,36981,35545,1016,997,1937,1805,633,697,421,437,"Utah County",59015931,15427621,15286851,6945323,7368223,8518233,3934449,966875,362885,112719,92752,165991,4208,32800,72565,34436,21982,"5/1/2021","49049",17,20.5,130236,130229,26.2,127998,30,31107,61.6,96.1,206573,32.5,206543,41.6,201460,47.2,41224,81.6,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49049,"16,174","49,075","112,013","122,208",5.4,16.4,37.4,40.8,65307,1
"2764","UT","Wasatch",49051,"Wasatch, UT","2031291","34091","59584",50,51,"Utah","Wasatch County",12,0,34091,17351,16740,16538,15994,176,105,136,117,155,201,52,24,294,299,16816,16267,244,162,260,264,242,301,91,49,14921,14514,14379,13972,111,72,47,40,124,182,45,22,215,226,14580,14175,165,120,125,138,196,266,76,43,2430,2226,2159,2022,65,33,89,77,31,19,7,2,79,73,2236,2092,79,42,135,126,46,35,15,6,"Wasatch County",3378726,695675,942412,410674,392021,519431,353361,35795,15985,4673,8699,9879,200,1740,4439,2034,1466,"5/1/2021","49051",17,22.6,7710,7707,28.1,7654,32.4,2267,54.1,96.1,13145,38.6,13140,47.9,12860,54.4,3436,82,"Low","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI","Mod-High VC/Low SVI",49051,"1,027","4,144","6,253","7,575",5.4,21.8,32.9,39.9,NA,NA
"2765","UT","Washington",49053,"Washington, UT","7259617","177556","40886",50,53,"Utah","Washington County",12,0,177556,88076,89480,81946,83580,964,667,1474,1547,756,1080,922,751,2014,1855,83796,85309,1441,1095,2133,2204,1468,1720,1458,1202,78123,80115,73371,75414,717,480,875,983,666,1008,808,693,1686,1537,74915,76848,1118,835,1355,1447,1297,1584,1300,1106,9953,9365,8575,8166,247,187,599,564,90,72,114,58,328,318,8881,8461,323,260,778,757,171,136,158,96,"Washington County",16400428,3438748,3948327,2267889,3335514,2262890,606415,267469,171627,85138,16411,57144,2087,15883,23880,10253,5041,"5/1/2021","49053",17,21.5,38191,38189,25.7,37875,28.7,16685,42.7,96.1,61738,34.8,61735,41.6,61119,46.2,28936,74.1,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",49053,"7,579","24,989","44,307","29,980",7.1,23.4,41.5,28.1,69680,1
"2766","UT","Wayne",49055,"Wayne, UT","115018","2711","42426",50,55,"Utah","Wayne County",12,0,2711,1387,1324,1321,1277,10,3,16,17,14,12,4,1,22,14,1342,1291,17,6,24,21,20,19,7,1,1287,1233,1234,1203,8,3,8,8,12,8,4,1,21,10,1254,1213,15,4,16,11,18,14,6,1,100,91,87,74,2,0,8,9,2,4,0,0,1,4,88,78,2,2,8,10,2,5,1,0,"Wayne County",392482,90553,96281,19310,33433,60701,54742,32388,4592,482,0,1000,19,176,433,209,163,"5/1/2021","49055",17,33.1,896,896,39,895,43.4,369,61.8,96.1,1073,39.6,1073,46.7,1060,51.4,445,74.5,"Low-Mod","Low-Mod VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49055,"207","437","718","415",11.6,24.6,40.4,23.4,NA,NA
"2767","UT","Weber",49057,"Weber, UT","11373189","260213","43707",50,57,"Utah","Weber County",12,0,260213,130996,129217,120712,119284,2560,1975,1753,1769,1929,2310,477,435,3565,3444,124083,122591,3630,2946,2892,2935,3329,3690,947,862,105882,105574,98372,98276,2027,1494,641,723,1689,2091,404,354,2749,2636,100968,100809,2853,2239,1346,1437,2898,3277,806,718,25114,23643,22340,21008,533,481,1112,1046,240,219,73,81,816,808,23115,21782,777,707,1546,1498,431,413,141,144,"Weber County",29974238,8035511,6765733,4223188,5148142,3417352,1542708,594972,178111,36467,32054,83632,4200,21980,31580,16180,9692,"5/1/2021","49057",17,23.3,60704,60704,28.6,60053,32,19517,63.2,96.1,94830,36.4,94825,44.7,93015,49.5,26219,84.9,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI","Mod-High VC/Low-Mod SVI",49057,"14,562","46,044","56,935","38,100",9.4,29.6,36.6,24.5,16577,1
"2768","VA","Accomack",51001,"Accomack, VA","1387093","32316","42923",50,1,"Virginia","Accomack County",12,0,32316,15728,16588,10703,11196,4455,4849,128,111,106,151,28,26,308,255,10978,11433,4630,5002,246,201,159,189,40,32,14123,15238,9320,10032,4345,4759,58,55,101,141,21,16,278,235,9567,10251,4508,4902,159,137,148,175,32,20,1605,1350,1383,1164,110,90,70,56,5,10,7,10,30,20,1411,1182,122,100,87,64,11,14,8,12,"Accomack County",4267755,755009,994644,569840,800082,746132,281430,96400,21994,1756,468,13438,1222,4142,4916,2127,1031,"5/1/2021","51001",17,35,11297,11297,40.5,11262,43.9,5715,72,50,14005,43.3,14005,50.3,13949,54.4,6286,79.2,"High","Low-Mod VC/High SVI","Mod-High VC/High SVI","Mod-High VC/High SVI","High VC/High SVI",51001,"4,360","8,633","5,938","4,576",18.5,36.7,25.3,19.5,NA,NA
"2769","VA","Amelia",51007,"Amelia, VA","582287","13145","44297",50,7,"Virginia","Amelia County",12,0,13145,6483,6662,5026,5024,1252,1436,48,31,29,51,1,5,127,115,5135,5129,1323,1504,92,69,55,69,7,7,6256,6471,4841,4888,1244,1418,25,19,27,34,0,0,119,112,4944,4990,1313,1484,65,56,50,52,5,2,227,191,185,136,8,18,23,12,2,17,1,5,8,3,191,139,10,20,27,13,5,17,2,5,"Amelia County",1625900,322345,313884,170506,278551,326448,162988,35947,11896,1887,1448,4954,190,1016,1482,1377,889,"5/1/2021","51007",17,1.4,181,181,1.6,181,1.7,128,4.9,50,215,1.6,215,1.9,215,2.1,140,5.3,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI",51007,"1,497","3,787","2,408","1,591",16.1,40.8,25.9,17.1,NA,NA
"2770","VA","Amherst",51009,"Amherst, VA","1206192","31605","38165",50,9,"Virginia","Amherst County",12,0,31605,15360,16245,11746,12553,3017,3024,119,172,80,100,7,7,391,389,12089,12907,3283,3272,230,287,156,176,26,19,14957,15881,11409,12262,2980,2997,114,157,80,97,6,7,368,361,11734,12590,3235,3230,212,256,149,169,23,19,403,364,337,291,37,27,5,15,0,3,1,0,23,28,355,317,48,42,18,31,7,7,3,0,"Amherst County",4000590,811674,986494,471661,754749,693813,158227,82197,37946,3330,499,12160,685,3204,4094,2550,1627,"5/1/2021","51009",17,19.1,6049,6049,21.9,6025,23.6,2731,40,50,7701,24.4,7700,27.9,7606,29.8,3143,46,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low-Mod VC/Low-Mod SVI",51009,"3,264","8,176","6,944","4,339",14.4,36,30.6,19.1,NA,NA
"2771","VA","Appomattox",51011,"Appomattox, VA","624797","15911","39268",50,11,"Virginia","Appomattox County",12,0,15911,7719,8192,6107,6414,1389,1562,26,22,23,38,2,6,172,150,6266,6556,1521,1671,60,55,43,55,3,9,7558,8053,5970,6292,1382,1550,16,18,23,38,2,5,165,150,6122,6434,1512,1659,48,51,40,55,3,8,161,139,137,122,7,12,10,4,0,0,0,1,7,0,144,122,9,12,12,4,3,0,0,1,"Appomattox County",1927179,345024,466891,198666,350465,325086,164045,64449,10311,1740,502,6091,274,1501,2072,1215,1029,"5/1/2021","51011",17,1.2,194,194,1.4,193,1.5,97,2.9,50,286,1.8,286,2.1,286,2.3,121,3.6,"Low-Mod","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI","Low VC/Low-Mod SVI",51011,"1,567","3,766","3,462","2,319",14.1,33.9,31.1,20.9,NA,NA
"2772","VA","Arlington",51013,"Arlington, VA","23543694","236842","99407",50,13,"Virginia","Arlington County",12,0,236842,118687,118155,90466,87173,11263,11659,822,707,11767,14178,151,160,4218,4278,94344,91105,12568,13043,1763,1704,14366,16721,382,394,99702,100189,73903,71402,10492,11000,217,199,11553,13983,87,104,3450,3501,77073,74625,11496,12079,803,833,13859,16222,263,275,18985,17966,16563,15771,771,659,605,508,214,195,64,56,768,777,17271,16480,1072,964,960,871,507,499,119,119,"Arlington County",20874355,7252351,5290634,2792908,2850390,1899450,458720,151012,96484,39276,43130,107032,14089,50848,31866,7768,2461,"5/1/2021","51013",17,21.2,50310,50307,24.4,50124,25.9,8028,30.5,50,77656,32.8,77642,37.6,76945,39.7,9645,36.7,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low-Mod VC/Low SVI",51013,"9,794","13,487","19,446","130,252",5.7,7.8,11.2,75.3,11242375,1
"2773","VA","Bath",51017,"Bath, VA","277285","4147","66864",50,17,"Virginia","Bath County",12,0,4147,2099,2048,1955,1898,112,89,4,5,6,14,0,0,22,42,1976,1937,125,115,14,18,6,20,0,0,2060,1996,1926,1852,104,84,3,4,5,14,0,0,22,42,1947,1891,117,110,13,17,5,20,0,0,39,52,29,46,8,5,1,1,1,0,0,0,0,0,29,46,8,5,1,1,1,0,0,0,"Bath County",600436,70529,118494,88465,155963,103363,47942,11191,4297,192,0,1801,44,469,728,301,259,"5/1/2021","51017",17,11.6,483,483,12.9,483,13.7,261,22.5,50,604,14.6,604,16.2,603,17.1,299,25.8,"Low","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI","Low VC/Low SVI",51017,"305","1,350","993","500",9.7,42.9,31.5,15.9,NA,NA
